pvm,yhtiö,tuote,kesto,snt_kWh,eur_kk,perusmaksuAlennus
2026-06-07,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-07,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-07,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,10.0,5.5,
2026-06-07,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-07,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-07,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.09,2.95,
2026-06-07,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.09,4.95,0€ ensimmäiset 3 kk
2026-06-07,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,10.1,3.9,
2026-06-07,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,10.1,3.9,
2026-06-07,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,10.17,5.9,0€ ensimmäiset 2 kk
2026-06-07,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,10.26,5.5,
2026-06-07,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,10.29,5.9,
2026-06-07,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,10.39,5.99,
2026-06-07,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-07,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-07,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-07,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-07,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,10.59,5.9,
2026-06-07,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,10.59,5.9,
2026-06-08,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13-23 kk,7.89,5.9,
2026-06-08,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.39,5.45,0€ ensimmäiset 3 kk
2026-06-08,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.4,4.0,
2026-06-08,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.49,3.9,0€ ensimmäiset 4 kk
2026-06-08,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-08,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.59,4.9,0€ ensimmäiset 3 kk
2026-06-08,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-08,Turku Energia Oy,Louna Tuuli 24kk,24 kk,8.65,4.66,
2026-06-08,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-08,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-08,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-06-08,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.72,4.52,0€ ensimmäiset 3 kk
2026-06-08,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.8,5.5,
2026-06-08,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.89,5.9,
2026-06-08,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.89,5.99,
2026-06-08,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,8.95,4.5,
2026-06-08,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-08,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-08,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.99,5.9,
2026-06-08,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-08,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.99,5.9,
2026-06-08,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-08,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,9.06,5.5,
2026-06-08,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,9.08,5.9,0€ ensimmäiset 2 kk
2026-06-08,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.09,2.95,
2026-06-08,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.09,2.95,
2026-06-08,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.09,5.95,0€ ensimmäiset 6 kk
2026-06-08,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.1,3.9,
2026-06-08,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-08,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-08,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-06-08,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,9.29,5.99,
2026-06-08,Oomi Oy,Oomi Kiinteä 18 kk,13-23 kk,9.29,5.9,
2026-06-08,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13-23 kk,9.29,5.9,
2026-06-08,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,9.29,5.99,
2026-06-08,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.3,3.9,
2026-06-08,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.3,3.9,
2026-06-08,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-08,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-08,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-08,Kokkolan Energia Oy,Ranta 24 kk,24 kk,9.49,3.55,
2026-06-08,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-08,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-08,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-08,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-08,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-08,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-08,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.9,3.9,
2026-06-08,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-08,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-08,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,10.0,5.5,
2026-06-08,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-08,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-08,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.09,2.95,
2026-06-08,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.09,4.95,0€ ensimmäiset 3 kk
2026-06-08,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,10.1,3.9,
2026-06-08,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,10.1,3.9,
2026-06-08,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,10.17,5.9,0€ ensimmäiset 2 kk
2026-06-08,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,10.26,5.5,
2026-06-08,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,10.29,5.9,
2026-06-08,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,10.39,5.99,
2026-06-08,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-08,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-08,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-08,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-08,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,10.59,5.9,
2026-06-08,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,10.59,5.9,
2026-06-09,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13-23 kk,7.89,5.9,
2026-06-09,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.39,5.45,0€ ensimmäiset 3 kk
2026-06-09,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.4,4.0,
2026-06-09,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.49,3.9,0€ ensimmäiset 4 kk
2026-06-09,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-09,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.59,4.9,0€ ensimmäiset 3 kk
2026-06-09,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-09,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-09,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-09,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-06-09,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.72,4.52,0€ ensimmäiset 3 kk
2026-06-09,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.8,5.5,
2026-06-09,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.89,5.9,
2026-06-09,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-09,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-09,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.99,5.9,
2026-06-09,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.99,5.99,
2026-06-09,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-09,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.99,5.9,
2026-06-09,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-09,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,9.06,5.5,
2026-06-09,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,9.08,5.9,0€ ensimmäiset 2 kk
2026-06-09,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.09,2.95,
2026-06-09,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.09,2.95,
2026-06-09,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.09,5.95,0€ ensimmäiset 6 kk
2026-06-09,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.1,3.9,
2026-06-09,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-09,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-06-09,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-09,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-06-09,Oomi Oy,Oomi Kiinteä 18 kk,13-23 kk,9.29,5.9,
2026-06-09,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13-23 kk,9.29,5.9,
2026-06-09,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,9.29,5.99,
2026-06-09,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.3,3.9,
2026-06-09,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.3,3.9,
2026-06-09,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,9.38,5.99,
2026-06-09,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-09,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-09,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-09,Kokkolan Energia Oy,Ranta 24 kk,24 kk,9.49,3.55,
2026-06-09,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-09,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-09,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-09,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-09,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-09,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-09,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.9,3.9,
2026-06-09,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-09,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-09,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,10.0,5.5,
2026-06-09,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-09,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-09,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.09,2.95,
2026-06-09,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.09,4.95,0€ ensimmäiset 3 kk
2026-06-09,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,10.1,3.9,
2026-06-09,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,10.1,3.9,
2026-06-09,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,10.17,5.9,0€ ensimmäiset 2 kk
2026-06-09,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,10.26,5.5,
2026-06-09,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,10.29,5.9,
2026-06-09,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,10.39,5.99,
2026-06-09,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-09,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-09,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-09,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-09,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,10.59,5.9,
2026-06-09,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,10.59,5.9,
2026-06-10,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.4,4.0,
2026-06-10,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-10,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.55,5.45,0€ ensimmäiset 3 kk
2026-06-10,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-10,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.65,3.9,0€ ensimmäiset 4 kk
2026-06-10,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.69,4.9,0€ ensimmäiset 3 kk
2026-06-10,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-10,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-10,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-06-10,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.72,4.52,0€ ensimmäiset 3 kk
2026-06-10,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.8,5.5,
2026-06-10,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.89,5.9,
2026-06-10,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-10,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-10,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.99,5.9,
2026-06-10,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13-23 kk,8.99,5.9,0€ ensimmäiset 3 kk
2026-06-10,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.99,5.99,
2026-06-10,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-10,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.99,5.9,
2026-06-10,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-10,Turku Energia Oy,Louna Lähi 24kk,24 kk,9.04,4.94,
2026-06-10,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,9.06,5.5,
2026-06-10,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,9.08,5.9,0€ ensimmäiset 2 kk
2026-06-10,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.1,3.9,
2026-06-10,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-10,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-06-10,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.16,3.95,
2026-06-10,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.16,5.95,0€ ensimmäiset 6 kk
2026-06-10,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.16,3.95,
2026-06-10,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-10,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-06-10,Oomi Oy,Oomi Kiinteä 18 kk,13-23 kk,9.29,5.9,
2026-06-10,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13-23 kk,9.29,5.9,
2026-06-10,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,9.29,5.99,
2026-06-10,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.3,3.9,
2026-06-10,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.3,3.9,
2026-06-10,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,9.38,5.99,
2026-06-10,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-10,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-10,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-10,Kokkolan Energia Oy,Ranta 24 kk,24 kk,9.49,3.55,
2026-06-10,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-10,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-10,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-10,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-10,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-10,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-10,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.9,3.9,
2026-06-10,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-10,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-10,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,10.0,5.5,
2026-06-10,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-10,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-10,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,10.1,3.9,
2026-06-10,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,10.1,3.9,
2026-06-10,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,10.17,5.9,0€ ensimmäiset 2 kk
2026-06-10,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.23,3.95,
2026-06-10,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.23,4.95,0€ ensimmäiset 3 kk
2026-06-10,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,10.26,5.5,
2026-06-10,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,10.29,5.9,
2026-06-10,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,10.39,5.99,
2026-06-10,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-10,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-10,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-10,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-10,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,10.59,5.9,
2026-06-10,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,10.59,5.9,
2026-06-11,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.4,4.0,
2026-06-11,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-11,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.55,5.45,0€ ensimmäiset 3 kk
2026-06-11,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-11,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.65,3.9,0€ ensimmäiset 4 kk
2026-06-11,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.69,4.9,0€ ensimmäiset 3 kk
2026-06-11,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-11,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-11,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-06-11,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.8,5.5,
2026-06-11,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.89,5.9,
2026-06-11,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
